,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
5246,Sweden,SWE,2015,30,5639,1185,125,0,99,3,25,78,35144,2728,139,778,25078,1938,1928,34,106,4297,1061,3146
5247,Sweden,SWE,2016,31,5707,1204,131,0,98,3,24,77,35404,2772,143,804,25416,1986,2000,34,111,4400,1072,3175
5248,Sweden,SWE,2017,32,5735,1221,132,0,95,4,22,76,35524,2838,136,805,25884,2037,2052,34,111,4483,1072,3192
5249,Sweden,SWE,2018,31,5718,1241,130,0,94,3,21,78,36034,2843,129,768,26211,2057,2015,33,109,4482,1073,3222
5250,Sweden,SWE,2019,31,5637,1258,127,0,93,3,20,79,36087,2846,125,742,26480,2069,1999,33,107,4478,1069,3226
5251,Switzerland,CHE,1990,147,2290,552,118,0,90,5,3,108,25914,2578,218,75,15439,1570,610,10,14,2537,884,1846
5252,Switzerland,CHE,1991,142,2392,557,115,0,93,4,3,102,25916,2558,212,76,15434,1594,629,11,15,2568,899,1878
5253,Switzerland,CHE,1992,134,2495,556,108,0,94,5,3,94,25638,2536,206,78,15276,1599,631,11,16,2567,901,1903
5254,Switzerland,CHE,1993,125,2609,561,101,0,90,6,4,87,25520,2510,189,74,15149,1618,649,11,17,2577,906,1950
5255,Switzerland,CHE,1994,114,2744,570,93,0,91,6,4,83,25639,2420,180,72,15006,1656,675,11,19,2606,937,2044
5256,Switzerland,CHE,1995,95,2881,600,73,0,82,7,511,87,26490,2289,179,66,15817,1757,714,11,22,2679,989,2236
5257,Switzerland,CHE,1996,81,2970,607,62,0,76,4,416,86,26193,2199,180,60,15904,1784,730,11,24,2659,991,2308
5258,Switzerland,CHE,1997,68,3053,615,55,0,76,4,277,82,25986,2217,180,57,16075,1752,751,11,26,2659,1015,2391
5259,Switzerland,CHE,1998,58,3128,624,50,0,74,5,207,79,25635,2206,176,55,16234,1739,780,11,28,2657,1026,2447
5260,Switzerland,CHE,1999,54,3207,635,49,0,73,6,165,73,25352,2180,178,58,16283,1721,811,11,29,2644,1035,2514
5261,Switzerland,CHE,2000,52,3293,649,48,0,71,5,149,70,25115,2136,180,62,16319,1710,897,11,32,2606,1054,2595
5262,Switzerland,CHE,2001,46,3346,656,47,0,70,3,134,64,24508,1975,178,67,16404,1671,934,11,32,2533,1049,2594
5263,Switzerland,CHE,2002,41,3414,677,48,0,67,4,113,60,24445,1962,169,74,16560,1666,995,11,34,2544,1057,2627
5264,Switzerland,CHE,2003,36,3488,696,48,0,64,5,104,54,24359,1925,163,86,16753,1672,1066,10,34,2572,1054,2672
5265,Switzerland,CHE,2004,35,3542,699,47,0,59,5,89,50,23654,1846,167,92,16756,1584,1121,10,34,2533,1033,2638
5266,Switzerland,CHE,2005,32,3621,715,46,0,55,4,72,49,23429,1816,164,99,16844,1522,1196,10,34,2554,1026,2661
5267,Switzerland,CHE,2006,30,3705,731,47,0,55,6,80,49,23157,1731,168,112,16983,1480,1281,10,35,2546,1027,2689
5268,Switzerland,CHE,2007,29,3787,749,50,0,54,2,64,46,22944,1684,165,124,17213,1448,1386,10,37,2569,1031,2712
5269,Switzerland,CHE,2008,29,3874,768,52,0,52,5,53,45,22723,1638,166,145,17411,1416,1487,11,39,2603,1026,2726
5270,Switzerland,CHE,2009,28,3972,792,58,0,52,4,49,43,22633,1632,176,165,17728,1370,1599,10,43,2672,1042,2767
5271,Switzerland,CHE,2010,27,4087,811,63,0,52,4,48,42,22337,1584,168,188,17960,1315,1703,10,49,2696,1044,2775
5272,Switzerland,CHE,2011,26,4216,827,69,0,52,4,43,40,22044,1589,164,210,18152,1277,1787,10,53,2718,1039,2777
5273,Switzerland,CHE,2012,25,4352,853,77,0,52,6,50,39,22333,1632,161,227,18515,1270,1922,10,61,2782,1054,2826
5274,Switzerland,CHE,2013,24,4472,872,85,0,53,3,38,37,22417,1669,168,240,18808,1263,2021,10,67,2841,1055,2841
5275,Switzerland,CHE,2014,26,4576,885,90,0,52,5,40,35,22370,1695,170,253,19069,1246,2099,10,72,2863,1043,2834
5276,Switzerland,CHE,2015,27,4710,907,99,0,53,5,32,36,22743,1815,175,269,19331,1265,2204,11,79,2930,1038,2849
5277,Switzerland,CHE,2016,27,4810,915,98,0,51,4,38,37,22656,1799,162,268,19520,1268,2222,10,78,2934,1033,2851
5278,Switzerland,CHE,2017,27,4909,927,95,0,51,4,38,37,22937,1840,157,257,19693,1307,2180,10,76,2967,1044,2877
5279,Switzerland,CHE,2018,27,5024,946,95,0,51,4,37,38,23456,1893,152,254,19931,1350,2196,10,76,3017,1052,2921
5280,Switzerland,CHE,2019,27,5138,967,95,0,52,4,37,39,23969,1946,148,252,20248,1394,2218,10,76,3074,1065,2972
5281,Syria,SYR,1990,834,910,173,463,1,303,447,8,247,28521,3592,10688,1294,4634,1068,1946,131,422,2224,1354,1911
5282,Syria,SYR,1991,821,880,179,421,0,309,440,9,243,29520,3488,10342,1242,4818,1120,2013,132,381,2284,1376,1931
5283,Syria,SYR,1992,802,855,190,386,0,313,449,10,242,31178,3352,9858,1165,5097,1202,2112,132,345,2384,1413,1971
5284,Syria,SYR,1993,770,827,189,350,15,311,402,11,227,30598,3170,9330,1096,5109,1188,2084,128,312,2335,1382,1924
5285,Syria,SYR,1994,752,809,196,321,0,315,350,13,218,31183,3024,8727,1036,5270,1231,2135,128,284,2367,1396,1936
5286,Syria,SYR,1995,731,797,203,301,9,315,313,14,205,31905,2864,8057,988,5452,1286,2198,128,264,2401,1414,1949
5287,Syria,SYR,1996,698,789,208,270,5,308,291,15,188,32186,2650,7295,792,5603,1322,2234,120,234,2410,1423,1950
5288,Syria,SYR,1997,669,791,214,246,1,302,274,16,175,32712,2465,6565,661,5775,1365,2270,114,211,2442,1439,1961
5289,Syria,SYR,1998,642,800,227,226,0,303,263,17,164,34009,2312,5850,558,6025,1450,2357,110,191,2521,1477,2002
5290,Syria,SYR,1999,590,806,229,211,0,291,249,18,149,33841,2106,5090,481,6091,1459,2353,103,176,2508,1475,1991
5291,Syria,SYR,2000,542,816,229,178,0,268,246,20,137,33331,1942,4308,405,6104,1434,2326,97,146,2450,1468,1977
5292,Syria,SYR,2001,453,834,229,164,1,254,210,21,125,32300,1854,3793,347,6010,1345,2205,93,133,2408,1457,1965
5293,Syria,SYR,2002,426,864,239,157,0,242,199,22,118,32696,1846,3381,298,6075,1344,2163,90,125,2449,1481,1993
5294,Syria,SYR,2003,352,887,235,130,0,209,179,24,106,31497,1678,2673,251,5937,1269,2026,82,101,2366,1440,1932
5295,Syria,SYR,2004,341,922,241,123,0,201,165,24,103,31953,1745,2544,231,6029,1264,2003,85,95,2405,1451,1940
5296,Syria,SYR,2005,336,965,252,122,0,204,151,24,98,32287,1891,2615,217,6171,1251,1987,91,94,2466,1462,1944
5297,Syria,SYR,2006,336,1011,266,122,0,210,139,24,96,32950,2105,2741,206,6364,1262,1994,98,93,2548,1499,1982
5298,Syria,SYR,2007,329,1059,284,121,0,205,125,24,96,33964,2308,2707,201,6570,1278,2001,101,92,2655,1538,2019
5299,Syria,SYR,2008,348,1110,308,129,0,215,116,24,99,35611,2685,2988,206,6991,1328,2066,105,100,2843,1626,2118
5300,Syria,SYR,2009,337,1163,325,121,0,213,104,24,94,35856,2848,2816,197,7250,1336,2068,101,93,2920,1689,2178
5301,Syria,SYR,2010,346,1231,351,113,0,221,91,23,93,36958,3015,2751,190,7625,1400,2103,97,86,2882,1853,2352
5302,Syria,SYR,2011,353,1287,370,118,0,215,86,22,89,38157,3113,2723,182,7828,1460,2195,99,90,2957,1878,2391
5303,Syria,SYR,2012,338,1334,377,116,0,197,79,22,86,38753,3028,2425,167,7910,1497,2240,94,88,2963,1886,2402
5304,Syria,SYR,2013,314,1383,391,111,0,181,71,21,85,39821,2900,2107,151,8002,1553,2316,90,83,3001,1898,2423
5305,Syria,SYR,2014,296,1394,395,106,0,170,71,19,84,40377,2760,1839,141,8054,1594,2369,86,80,3006,1896,2424
5306,Syria,SYR,2015,275,1370,385,100,0,158,65,17,83,40295,2573,1616,131,8046,1610,2382,81,74,2966,1876,2399
5307,Syria,SYR,2016,257,1408,394,97,0,151,57,15,82,41409,2463,1416,124,8168,1661,2441,78,71,3014,1899,2430
5308,Syria,SYR,2017,241,1479,410,97,0,144,53,13,82,43031,2385,1258,119,8363,1727,2521,76,70,3098,1941,2486
5309,Syria,SYR,2018,221,1539,423,93,0,140,51,13,81,44400,2321,1148,117,8571,1788,2593,75,67,3175,1982,2542
5310,Syria,SYR,2019,214,1592,434,92,0,137,50,14,80,45682,2284,1086,117,8784,1844,2661,74,65,3249,2024,2596
5311,Taiwan,TWN,1990,235,1627,545,266,0,1624,51,8,2262,31206,3810,520,132,20634,4928,3334,597,252,5150,5647,8445
5312,Taiwan,TWN,1991,232,1730,572,257,0,1519,43,11,2204,30896,3825,496,97,21590,5300,3390,581,244,5195,5719,8580
5313,Taiwan,TWN,1992,232,1850,606,256,0,1454,38,22,2207,31052,3950,525,69,22778,5801,3507,555,244,5354,5901,8863
5314,Taiwan,TWN,1993,232,1961,633,240,0,1414,42,26,2161,30755,3992,544,54,23890,6318,3582,525,229,5467,6069,9103
5315,Taiwan,TWN,1994,232,2087,670,227,0,1364,42,39,2157,30830,4101,617,45,25306,6910,3692,482,216,5718,6342,9478
5316,Taiwan,TWN,1995,238,2224,715,210,0,1320,41,63,2151,31014,4258,817,39,26856,7601,3814,437,201,6026,6581,9861
5317,Taiwan,TWN,1996,213,2354,759,192,0,1271,40,92,2152,31118,4422,925,32,28567,8182,3886,400,184,6297,6847,10272
5318,Taiwan,TWN,1997,204,2478,779,164,0,1166,40,81,2034,30022,4502,901,28,29345,8403,3822,349,158,6362,6879,10286
5319,Taiwan,TWN,1998,198,2611,822,145,0,1115,31,98,1968,29872,4747,816,26,30586,8855,3873,307,139,6601,7050,10551
5320,Taiwan,TWN,1999,186,2759,856,121,0,1037,31,67,1917,29395,4774,838,24,31244,9272,3936,280,116,6680,7016,10572
5321,Taiwan,TWN,2000,184,2937,914,109,0,1021,32,73,1885,29794,4933,836,23,32540,9714,4178,266,104,6829,7136,10793
5322,Taiwan,TWN,2001,175,3173,975,106,0,976,25,66,1758,30263,5224,721,23,33092,9925,4381,238,102,7006,7180,10899
5323,Taiwan,TWN,2002,168,3491,1031,98,0,892,26,78,1634,30460,5589,640,23,32096,10088,4580,211,93,7083,7124,10846
5324,Taiwan,TWN,2003,154,3771,1076,94,0,836,21,73,1496,30497,5909,548,24,34837,10186,4720,184,89,7054,7037,10709
5325,Taiwan,TWN,2004,148,4099,1140,97,0,812,21,85,1362,31244,6389,539,28,37096,10185,4919,167,92,7191,7137,10845
5326,Taiwan,TWN,2005,140,4407,1209,98,0,802,23,118,1276,31833,6874,506,31,39212,10351,5119,154,92,7312,7227,10954
5327,Taiwan,TWN,2006,127,4668,1235,97,0,747,23,110,1155,31158,7137,473,36,40091,9903,5103,134,91,7153,7008,10646
5328,Taiwan,TWN,2007,118,4967,1294,98,0,685,22,114,1073,31436,7692,461,44,41376,9698,5233,113,91,7189,6893,10508
5329,Taiwan,TWN,2008,112,5232,1348,108,0,638,21,160,1014,31649,8462,448,61,42773,9209,5382,101,99,7301,6795,10366
5330,Taiwan,TWN,2009,106,5515,1389,107,0,592,20,175,948,31630,8859,365,73,43589,8892,5497,92,98,7291,6597,10126
5331,Taiwan,TWN,2010,102,5831,1451,108,0,550,17,156,900,32055,9358,340,84,44851,8750,5703,85,98,7472,6524,10066
5332,Taiwan,TWN,2011,103,6165,1551,112,0,551,20,225,909,33768,10126,454,101,47452,9032,6097,81,102,7976,6737,10400
5333,Taiwan,TWN,2012,98,6462,1603,111,0,531,27,200,876,34168,10430,437,112,48236,9020,6274,79,101,8111,6584,10242
5334,Taiwan,TWN,2013,97,6744,1638,107,0,500,24,176,844,34414,10631,370,118,48769,8962,6408,74,97,8162,6416,10059
5335,Taiwan,TWN,2014,100,7122,1746,109,0,496,21,177,851,36171,11384,397,130,50916,9350,6824,74,99,8586,6557,10355
5336,Taiwan,TWN,2015,100,7456,1779,106,0,484,27,167,828,36370,11717,437,136,51068,9334,6938,70,97,8711,6420,10255
5337,Taiwan,TWN,2016,101,7826,1882,114,0,494,27,209,846,38294,12544,411,143,53194,9866,7425,72,104,9178,6660,10680
5338,Taiwan,TWN,2017,103,8121,1940,120,0,499,21,183,878,39297,12726,378,137,54237,10369,7685,75,109,9498,6901,11089
5339,Taiwan,TWN,2018,104,8385,1979,122,0,506,20,176,884,39936,12776,353,133,55455,10809,7924,77,112,9642,7092,11397
5340,Taiwan,TWN,2019,105,8755,2050,126,0,508,19,171,905,41061,13067,334,131,56953,11324,8248,78,116,9969,7287,11756
5341,Tajikistan,TJK,1990,537,592,113,65,583,771,138,8,453,11487,7987,2973,3872,3630,375,103,108,6,1682,927,1521
5342,Tajikistan,TJK,1991,430,619,118,72,547,776,143,12,465,12173,7711,2981,3979,3669,417,111,120,7,1732,951,1470
5343,Tajikistan,TJK,1992,514,646,128,79,960,840,152,17,496,13248,7429,2991,3985,3727,461,123,147,8,1829,1009,1503
5344,Tajikistan,TJK,1993,420,670,144,91,1166,919,159,22,534,14412,7415,3006,3928,3658,482,135,198,9,1921,1055,1543
5345,Tajikistan,TJK,1994,465,670,156,113,289,1017,170,28,624,15881,7924,3047,4068,3750,534,152,180,12,2034,1152,1669
5346,Tajikistan,TJK,1995,475,646,136,132,226,990,158,34,671,14813,7740,3051,3977,3545,529,147,169,15,1849,1170,1680
5347,Tajikistan,TJK,1996,479,633,129,159,266,963,140,41,727,14296,7376,3037,3861,3393,516,147,161,19,1748,1190,1700
5348,Tajikistan,TJK,1997,478,640,139,168,116,941,125,49,742,14746,7048,3009,3777,3315,500,149,152,22,1753,1210,1718
5349,Tajikistan,TJK,1998,475,634,153,184,119,900,111,57,744,15798,6681,2993,3634,3296,502,153,139,27,1780,1251,1758
5350,Tajikistan,TJK,1999,470,603,155,205,76,866,98,67,759,16105,6276,2980,3369,3284,511,155,128,34,1713,1278,1772
5351,Tajikistan,TJK,2000,465,564,156,220,99,838,87,77,807,16206,5806,2960,3145,3302,523,159,120,40,1650,1317,1805
5352,Tajikistan,TJK,2001,464,535,159,229,116,815,80,87,876,16561,5508,2959,2730,3364,543,164,111,45,1616,1341,1826
5353,Tajikistan,TJK,2002,457,504,162,228,79,793,70,97,914,16757,5221,2956,2343,3428,566,167,105,48,1567,1355,1839
5354,Tajikistan,TJK,2003,442,482,167,224,43,762,61,105,905,17052,4950,2976,2028,3490,589,169,98,48,1546,1369,1845
5355,Tajikistan,TJK,2004,435,466,176,216,28,755,58,113,836,17408,4723,3027,1740,3612,628,174,96,46,1529,1419,1893
5356,Tajikistan,TJK,2005,419,453,184,190,125,741,57,120,832,18027,4492,3034,1549,3770,685,184,96,39,1545,1478,1955
5357,Tajikistan,TJK,2006,395,452,190,162,55,735,56,126,864,18430,4394,3056,1478,3858,721,192,94,32,1577,1496,1974
5358,Tajikistan,TJK,2007,368,451,196,139,24,727,57,127,842,18863,4275,3076,1387,3974,772,201,91,25,1593,1530,2006
5359,Tajikistan,TJK,2008,313,456,204,118,15,720,57,125,808,19217,4162,3105,1317,4069,820,213,86,20,1605,1572,2044
5360,Tajikistan,TJK,2009,283,464,208,99,0,712,58,121,807,19459,4074,3129,1267,4131,869,227,81,16,1610,1609,2079
5361,Tajikistan,TJK,2010,255,471,222,82,0,701,58,120,781,20311,3985,3111,1210,4269,948,247,74,12,1651,1675,2144
5362,Tajikistan,TJK,2011,230,481,230,69,0,689,58,115,738,20866,3919,3094,1144,4401,1034,267,67,8,1661,1736,2200
5363,Tajikistan,TJK,2012,204,478,233,56,0,667,56,107,728,20958,3849,3079,1100,4477,1118,289,59,6,1651,1786,2246
5364,Tajikistan,TJK,2013,177,476,231,45,0,639,54,103,738,20832,3762,3049,1057,4512,1194,311,51,4,1625,1820,2270
5365,Tajikistan,TJK,2014,156,475,236,37,0,619,52,101,755,21285,3721,3044,1016,4642,1315,342,45,3,1638,1885,2335
5366,Tajikistan,TJK,2015,137,469,241,30,0,613,51,90,755,21852,3640,3007,926,4796,1452,377,39,2,1654,1956,2404
5367,Tajikistan,TJK,2016,117,467,247,23,0,603,50,73,764,22500,3538,2966,877,4997,1631,425,33,1,1683,2052,2499
5368,Tajikistan,TJK,2017,123,454,242,25,0,609,53,63,760,22601,3473,2904,867,5154,1649,416,37,2,1701,2099,2557
5369,Tajikistan,TJK,2018,123,447,225,25,0,612,54,60,747,21923,3346,2806,840,5227,1639,407,39,2,1665,2135,2595
5370,Tajikistan,TJK,2019,125,446,217,25,0,621,55,60,743,21856,3279,2720,820,5368,1655,405,41,2,1669,2188,2657
5371,Tanzania,TZA,1990,4589,1180,288,12472,32999,993,4010,35260,19959,26564,45027,30265,33464,14316,3606,2751,806,12059,4190,5356,8352
5372,Tanzania,TZA,1991,4493,1233,296,13109,33093,969,3896,46430,20231,27286,44843,30518,34095,14587,3684,2813,802,12670,4251,5434,8462
5373,Tanzania,TZA,1992,4465,1291,305,13705,32817,959,3817,58231,20502,28127,44965,30821,36496,14895,3778,2882,801,13243,4320,5520,8584
5374,Tanzania,TZA,1993,4721,1353,315,14230,32948,930,3764,70048,20793,29030,45203,31246,34764,15251,3884,2960,803,13748,4398,5627,8734
5375,Tanzania,TZA,1994,4422,1412,325,14473,33434,945,3735,81330,21228,29910,45374,31760,35306,15548,3987,3031,802,13981,4471,5715,8852
5376,Tanzania,TZA,1995,4345,1469,333,14387,33958,914,3683,91649,21572,30749,45238,32227,35753,15785,4077,3090,797,13897,4524,5783,8923
5377,Tanzania,TZA,1996,4641,1534,344,14067,35133,912,3632,100572,21905,31164,45189,32945,33790,16128,4213,3178,798,13575,4577,5868,9152
5378,Tanzania,TZA,1997,4546,1599,357,13538,36785,975,3598,108123,22137,31839,45022,33727,34500,16568,4379,3272,903,13053,4646,5980,9397
5379,Tanzania,TZA,1998,4591,1669,372,12842,38170,962,3647,114228,22323,32811,44686,34568,32678,17123,4590,3391,814,12368,4727,6067,9603
5380,Tanzania,TZA,1999,4798,1732,383,12296,38995,991,3608,118955,22355,32990,43778,35463,28837,17460,4675,3465,812,11848,4827,6544,10353
5381,Tanzania,TZA,2000,4863,1802,394,11605,39213,986,3521,122393,22348,33015,42288,36162,26219,17608,4715,3510,800,11196,4887,6913,10963
5382,Tanzania,TZA,2001,5250,1851,398,10873,39868,1032,3476,124346,22032,33281,40942,36560,25270,17705,4841,3528,804,10500,4935,7219,11389
5383,Tanzania,TZA,2002,5323,1937,411,10554,38046,1131,3532,125259,21687,33954,40680,37014,24901,18179,4958,3613,829,10206,5014,7326,11630
5384,Tanzania,TZA,2003,5596,2023,426,10550,34476,1167,3719,125363,21486,34877,40869,37558,24089,18929,5135,3738,872,10218,5150,7565,12054
5385,Tanzania,TZA,2004,5699,2106,441,10350,29536,1231,3930,124863,21337,35743,40373,38058,23464,19563,5301,3855,898,10030,5270,7771,12399
5386,Tanzania,TZA,2005,5769,2189,459,10171,26847,1227,4127,123268,21264,36560,39109,38643,21959,20126,5466,3975,911,9867,5374,7945,12663
5387,Tanzania,TZA,2006,5985,2271,478,9738,22804,1352,4361,117194,21418,38034,39133,39374,21347,20796,5642,4116,945,9444,5508,8046,12910
5388,Tanzania,TZA,2007,6209,2351,497,9725,18263,1322,4614,104354,21401,39458,38894,40325,21006,21499,5823,4255,965,9436,5624,8136,13111
5389,Tanzania,TZA,2008,6059,2433,520,9326,16863,1294,4854,93044,21217,40850,37965,40904,20519,22081,5994,4387,963,9043,5709,8166,13164
5390,Tanzania,TZA,2009,5567,2509,540,9467,19367,1392,5066,87009,21202,42226,38366,41571,20043,22809,6165,4549,994,9183,5829,8161,13213
5391,Tanzania,TZA,2010,5520,2609,560,9204,20550,1376,5257,80830,20785,43070,37839,41802,19145,23445,6330,4690,1000,8923,5914,8107,13138
5392,Tanzania,TZA,2011,5497,2713,580,9030,17850,1413,5429,75933,20555,44227,37553,41898,18325,24223,6532,4859,1010,8750,6027,7968,13098
5393,Tanzania,TZA,2012,5586,2822,603,9090,15044,1421,5597,66230,20704,45729,38053,41992,18051,25212,6782,5043,1042,8807,6207,7929,13224
5394,Tanzania,TZA,2013,4191,2934,624,8928,14613,1454,5672,53911,21060,47104,37349,42169,17587,26098,7023,5243,1054,8644,6353,7904,13334
5395,Tanzania,TZA,2014,3997,3023,637,8189,15040,1339,5632,45772,21350,47929,35769,41784,17125,26515,7169,5357,1014,7913,6384,7825,13279
5396,Tanzania,TZA,2015,4099,3119,653,8390,16496,1432,5487,40967,21979,49040,36727,41530,17702,27361,7369,5545,1048,8113,6538,7856,13501
5397,Tanzania,TZA,2016,4057,3227,672,8160,16749,1437,5524,38209,21776,50380,36082,41058,17721,28244,7595,5710,1048,7883,6646,7987,13795
5398,Tanzania,TZA,2017,3982,3357,698,7869,16630,1371,5538,34451,21164,51769,35082,40675,17546,29331,7866,5884,1043,7592,6771,8264,14198
5399,Tanzania,TZA,2018,3864,3512,728,7329,16889,1322,5514,29700,20576,53211,33901,40043,16426,30436,8165,6068,1032,7054,6897,8407,14361
5400,Tanzania,TZA,2019,3765,3644,754,6887,17014,1270,5506,27125,20170,54489,32990,39594,15742,31417,8430,6232,1020,6613,7001,8547,14522
5401,Thailand,THA,1990,1359,5158,1219,1741,1375,6154,817,1026,15337,63996,10745,11205,7345,48818,8845,9768,273,1547,20374,10446,17334
5402,Thailand,THA,1991,1324,5457,1317,1705,897,5973,797,2614,15289,67586,10680,10420,6899,51655,9470,10372,281,1510,21266,10814,17944
5403,Thailand,THA,1992,1300,5749,1398,1658,780,5924,753,5000,14955,70177,10559,9772,6484,53990,9962,10874,288,1465,21859,11048,18336
5404,Thailand,THA,1993,1296,6019,1461,1614,537,5943,739,8266,14818,72529,10502,9214,6194,56249,10438,11430,302,1423,22333,11329,18774
5405,Thailand,THA,1994,1320,6281,1527,1578,456,6401,757,12214,15082,75329,10511,8710,5997,58767,10982,12106,323,1389,22966,11640,19261
5406,Thailand,THA,1995,1342,6573,1587,1541,404,6662,805,16624,14776,77663,10489,8219,5742,61430,11487,12716,345,1354,23396,11941,19704
5407,Thailand,THA,1996,1359,6912,1650,1509,430,6816,857,20993,14081,79900,10486,7672,5477,64560,12035,13231,361,1323,23716,12230,20108
5408,Thailand,THA,1997,1249,7217,1608,1400,416,6068,779,25228,12470,75643,9786,7115,5185,62976,11480,12544,332,1223,22291,11448,18960
5409,Thailand,THA,1998,1235,7639,1717,1370,543,6008,864,28859,12183,78596,10019,6629,5205,66270,11812,12890,321,1193,23276,11633,19256
5410,Thailand,THA,1999,1338,8020,1838,1300,502,6331,927,31836,12056,84458,10689,6203,5339,71663,12651,14190,340,1128,24437,12531,20589
5411,Thailand,THA,2000,1444,8285,1845,1144,318,6403,917,34113,11451,84185,11028,5814,5311,72636,12621,14773,339,993,23901,12796,20872
5412,Thailand,THA,2001,1504,8522,1768,964,233,6431,834,35471,10385,79669,11110,5455,5123,70081,11567,14416,328,841,22171,12618,20463
5413,Thailand,THA,2002,1608,8930,1837,885,182,6619,830,35798,9795,81240,11845,5122,5088,72423,11544,15067,331,773,22192,13145,21213
5414,Thailand,THA,2003,1652,9292,1874,807,187,6444,772,34901,9140,81296,12311,4828,5012,74255,11274,15441,326,705,22028,13548,21760
5415,Thailand,THA,2004,1472,9838,2046,801,135,5879,636,33089,8991,83785,12950,4591,5046,75922,11601,15579,290,711,22314,13604,22063
5416,Thailand,THA,2005,1337,10357,2184,787,155,5557,523,29303,8706,85153,13487,4313,5054,77591,11679,15604,261,707,22383,13627,22269
5417,Thailand,THA,2006,1270,10847,2288,769,146,5500,519,23476,8615,85479,14397,4105,5089,79434,11904,16305,250,696,22180,14125,23046
5418,Thailand,THA,2007,1231,11384,2404,758,170,5473,519,19395,8493,86180,15463,3976,5132,81637,12113,17032,242,689,22047,14607,23855
5419,Thailand,THA,2008,1176,11944,2519,750,135,5391,493,17638,8320,86876,16554,3726,5145,83758,12305,17752,232,685,21937,15017,24597
5420,Thailand,THA,2009,1125,12485,2605,738,124,5290,459,16590,8112,86890,17524,3339,5128,85440,12370,18294,219,676,21705,15293,25136
5421,Thailand,THA,2010,1102,13132,2752,745,131,5255,438,16261,8137,89053,18926,2959,5190,88792,12761,19223,213,684,21913,15863,26117
5422,Thailand,THA,2011,1068,13732,2823,734,99,5146,409,16044,8009,89282,20005,2764,5214,91007,13018,19926,205,675,21719,16249,26774
5423,Thailand,THA,2012,1049,14401,2891,740,70,5009,398,16875,7828,89655,21162,2679,5251,92723,13451,20412,199,682,21176,16649,27296
5424,Thailand,THA,2013,1012,15192,2995,765,81,4819,364,19269,7641,90755,22577,2468,5322,93810,14081,20993,191,708,20618,16968,27722
5425,Thailand,THA,2014,1016,16083,3145,794,68,4654,352,20839,7552,93587,24439,2385,5478,96260,15059,21975,151,739,20590,17545,28538
5426,Thailand,THA,2015,1021,17050,3321,824,7,4613,322,21103,7506,96931,26340,2302,5664,99068,16137,23039,153,772,20642,18077,29328
5427,Thailand,THA,2016,1048,18144,3543,865,6,4744,316,20543,7615,102483,28256,2292,5849,103557,17385,24491,157,816,21412,18827,30538
5428,Thailand,THA,2017,1038,19228,3714,909,2,4643,297,19544,7658,106585,29292,1988,6014,107299,18017,25365,156,856,22241,19105,31254
