,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Maternal Disorders,HIV/AIDS,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Diarrheal Diseases,Neoplasms,Diabetes Mellitus,Chronic Kidney Disease,Protein-Energy Malnutrition,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases
1427,Uganda,UGA,2007,6508,1150,277,5651,44507,795,2274,75831,15861,21543,18977,34511,13207,14526,3620,2442,5533,4581,4134,7106
1428,Uganda,UGA,2008,6110,1188,284,5252,43621,742,2170,71698,15278,21496,18265,34221,12628,14670,3635,2445,5140,4533,4053,7009
1429,Uganda,UGA,2009,5850,1231,292,4988,40653,728,2161,66946,14930,21640,17812,34215,12246,15063,3703,2492,4878,4544,4052,7037
1430,Uganda,UGA,2010,5972,1279,302,5016,39357,763,2155,61949,14624,21850,18040,34728,12188,15613,3777,2555,4907,4603,4093,7157
1431,Uganda,UGA,2011,5992,1335,313,4995,35099,773,2170,55713,14348,22259,18046,34759,12035,16191,3882,2628,4886,4687,4175,7341
1432,Uganda,UGA,2012,6112,1390,325,4992,27954,795,2193,48218,14373,22920,18212,34720,12390,16919,4012,2726,4882,4804,4300,7599
1433,Uganda,UGA,2013,5332,1451,339,5506,22671,903,2288,39401,14927,23868,19205,35269,13450,17975,4191,2876,5391,5019,4488,8016
1434,Uganda,UGA,2014,5376,1506,350,5662,19575,945,2307,32330,15298,24623,19783,35267,13941,18722,4328,2987,5545,5150,4628,8317
1435,Uganda,UGA,2015,4953,1560,360,5279,22016,910,2234,28885,15180,25137,19016,34358,13505,19079,4423,3049,5163,5170,4700,8450
1436,Uganda,UGA,2016,4908,1623,371,5252,27037,923,2195,27395,15143,25943,19143,35750,13307,19739,4568,3152,5135,5271,4840,8719
1437,Uganda,UGA,2017,4324,1696,382,4510,27740,812,2133,24154,14433,26404,17409,33646,12444,20056,4655,3180,4397,5258,4939,8821
1438,Uganda,UGA,2018,4166,1780,401,4252,22762,790,2133,21442,14161,27374,17064,32426,11757,20975,4866,3299,4139,5392,5083,9026
1439,Uganda,UGA,2019,3941,1854,417,3937,22587,751,2121,20762,13886,28149,16497,30955,10955,21648,5033,3386,3824,5480,5189,9155
1440,Zambia,ZMB,1990,4562,284,88,4244,8268,479,972,12705,8082,7826,14094,8507,12253,4635,1138,950,4117,1570,2373,3584
1441,Zambia,ZMB,1991,4605,291,92,4249,8566,489,993,17443,8564,8198,14188,8598,13294,4816,1203,994,4118,1624,2462,3711
1442,Zambia,ZMB,1992,4878,297,94,4227,8724,475,1022,22862,9087,8508,14296,8665,13437,4957,1258,1031,4094,1665,2533,3815
1443,Zambia,ZMB,1993,3903,301,97,4174,8795,475,1036,28690,9615,8783,14308,8734,13386,5075,1309,1064,4040,1700,2602,3917
1444,Zambia,ZMB,1994,3837,306,99,4114,8967,457,1066,34628,10073,9092,14214,8858,13349,5220,1367,1101,3979,1739,2688,4038
1445,Zambia,ZMB,1995,3815,312,102,4033,9120,452,1088,40377,10466,9397,14012,9013,13728,5361,1427,1137,3898,1776,2780,4167
1446,Zambia,ZMB,1996,3768,318,105,3915,9144,436,1097,45656,10638,9655,13623,9159,13967,5481,1482,1171,3780,1805,2867,4286
1447,Zambia,ZMB,1997,3733,325,108,3793,9149,436,1082,50296,10665,9848,13159,9288,14087,5572,1529,1196,3659,1823,2944,4389
1448,Zambia,ZMB,1998,3641,332,111,3702,9161,412,1073,54273,10683,10028,12778,9456,14225,5660,1576,1224,3570,1841,3014,4479
1449,Zambia,ZMB,1999,3580,339,114,3602,9129,395,1048,57575,10630,10162,12391,9616,14719,5722,1616,1245,3473,1853,3075,4558
1450,Zambia,ZMB,2000,3552,349,117,3546,9052,407,1025,60302,10600,10320,12161,9768,14441,5768,1652,1267,3423,1868,3124,4623
1451,Zambia,ZMB,2001,3512,357,118,3421,9427,407,1001,62458,10421,10443,11787,9929,16982,5788,1670,1277,3308,1872,3153,4655
1452,Zambia,ZMB,2002,3467,371,122,3305,8913,392,971,63913,10182,10656,11465,10130,13438,5855,1701,1292,3199,1893,3201,4716
1453,Zambia,ZMB,2003,3510,384,125,3269,8336,407,964,63393,9974,10903,11381,10401,13147,5978,1738,1315,3169,1924,3257,4792
1454,Zambia,ZMB,2004,3338,401,128,3357,7365,436,976,61380,9801,11173,11618,10669,13292,6136,1769,1340,3261,1964,3320,4888
1455,Zambia,ZMB,2005,3351,418,132,3335,6111,438,962,59143,9603,11420,11661,10905,12715,6265,1796,1361,3243,1987,3348,4932
1456,Zambia,ZMB,2006,3364,436,136,3288,5116,452,974,55703,9536,11789,11724,11067,11977,6467,1844,1398,3199,2020,3384,4988
1457,Zambia,ZMB,2007,3317,452,139,3141,4955,441,957,48742,9318,11979,11555,11226,11107,6585,1864,1415,3057,2018,3375,4975
1458,Zambia,ZMB,2008,3285,471,142,3045,4317,448,921,39812,9222,12235,11481,11294,10675,6748,1894,1443,2965,2032,3394,5006
1459,Zambia,ZMB,2009,3169,491,146,2838,4451,433,878,34047,9034,12490,11079,11175,10032,6917,1932,1473,2762,2035,3429,5046
1460,Zambia,ZMB,2010,3138,512,152,2784,4531,432,859,31937,8970,12954,10811,11026,9568,7229,2008,1530,2709,2082,3543,5198
1461,Zambia,ZMB,2011,3109,534,157,2715,4332,433,869,30107,8795,13555,10542,10877,9289,7508,2063,1576,2641,2124,3646,5332
1462,Zambia,ZMB,2012,2992,556,161,2557,4638,430,851,27836,8440,14035,10066,10726,8700,7676,2086,1596,2485,2131,3705,5393
1463,Zambia,ZMB,2013,2396,579,165,2514,5523,420,834,26035,8173,14583,9703,10620,8657,7901,2118,1628,2443,2153,3795,5512
1464,Zambia,ZMB,2014,2325,602,169,2388,5609,419,822,25339,7937,15184,9292,10388,8468,8131,2159,1664,2318,2180,3904,5648
1465,Zambia,ZMB,2015,2256,626,173,2269,5235,406,815,25110,7734,15875,8921,10289,8346,8372,2210,1703,2199,2214,4026,5804
1466,Zambia,ZMB,2016,2174,651,178,2148,4716,391,816,24776,7536,16687,8602,10190,8314,8642,2265,1746,2078,2249,4179,6000
1467,Zambia,ZMB,2017,2156,689,186,2087,4287,386,815,24788,7392,17172,8494,10091,8330,9067,2375,1813,2016,2302,4386,6275
1468,Zambia,ZMB,2018,2088,726,195,1954,4815,366,804,23697,7164,17663,8259,9963,7617,9421,2476,1870,1884,2341,4481,6385
1469,Zambia,ZMB,2019,2065,763,203,1899,4777,359,804,22540,7056,18157,8190,9851,7224,9789,2573,1931,1828,2388,4593,6528
1470,Zimbabwe,ZWE,1990,1132,457,123,2146,3628,552,867,11997,4799,9099,8317,7182,3503,5977,1264,918,2123,1820,1450,2626
1471,Zimbabwe,ZWE,1991,1179,476,129,2010,3111,534,820,18368,4698,9211,8138,7150,3553,6161,1297,946,1988,1835,1476,2689
1472,Zimbabwe,ZWE,1992,1099,494,136,1919,2210,533,791,26535,4872,9553,8172,7187,3943,6428,1362,996,1897,1893,1532,2808
1473,Zimbabwe,ZWE,1993,1038,509,142,1712,2996,492,710,36266,5002,9693,7978,7250,4011,6552,1398,1026,1690,1914,1555,2868
1474,Zimbabwe,ZWE,1994,1060,527,148,1677,1712,509,654,46974,5280,9891,8104,7362,3847,6777,1442,1072,1655,1957,1608,2988
1475,Zimbabwe,ZWE,1995,1029,546,156,1542,2958,485,555,58072,5425,10139,8050,7444,3790,6980,1495,1118,1520,2009,1657,3087
1476,Zimbabwe,ZWE,1996,966,564,161,1411,4347,430,442,68821,5415,10153,7868,7473,3633,7062,1516,1144,1389,2009,1660,3098
1477,Zimbabwe,ZWE,1997,977,584,167,1389,4441,424,394,78903,5741,10364,7986,7520,3657,7226,1571,1199,1368,2036,1679,3153
1478,Zimbabwe,ZWE,1998,1041,609,176,1420,4664,441,439,88131,6428,10964,8357,7578,3760,7536,1699,1293,1398,2102,1716,3245
1479,Zimbabwe,ZWE,1999,1139,635,184,1539,5221,464,509,95833,7161,11596,8980,7645,4005,7864,1842,1394,1516,2162,1743,3321
1480,Zimbabwe,ZWE,2000,1243,661,193,1630,5353,487,591,101864,7897,12372,9576,7714,4124,8300,2021,1516,1605,2252,1795,3433
1481,Zimbabwe,ZWE,2001,1301,679,198,1688,5334,502,631,105950,8227,12652,9900,7786,3999,8523,2116,1579,1663,2268,1791,3439
1482,Zimbabwe,ZWE,2002,1381,695,203,1765,5458,503,714,108432,8839,13133,10352,7896,4205,8841,2247,1666,1739,2316,1804,3480
1483,Zimbabwe,ZWE,2003,1442,703,206,1821,6020,509,798,109389,9461,13484,10693,8068,4115,9063,2354,1737,1795,2344,1798,3488
1484,Zimbabwe,ZWE,2004,1503,710,209,1860,6279,518,917,108079,10178,13967,11039,8293,4228,9339,2463,1789,1834,2398,1825,3550
1485,Zimbabwe,ZWE,2005,1567,716,209,1949,6013,539,970,104293,10712,14110,11398,8573,4498,9289,2498,1804,1923,2415,1835,3583
1486,Zimbabwe,ZWE,2006,1658,723,211,2086,5490,566,1101,98236,11231,14484,11846,8880,4807,9457,2588,1844,2060,2467,1878,3671
1487,Zimbabwe,ZWE,2007,1729,725,212,2219,6397,590,1198,89962,11648,14862,12205,9131,4981,9622,2678,1880,2191,2525,1930,3773
1488,Zimbabwe,ZWE,2008,1720,728,215,2556,3993,681,1410,80466,12541,15654,13042,9458,7302,10071,2835,1962,2526,2654,2045,3999
1489,Zimbabwe,ZWE,2009,1751,726,215,2651,4246,694,1521,69602,12836,16082,13239,9615,8147,10311,2927,1995,2621,2721,2106,4105
1490,Zimbabwe,ZWE,2010,1768,723,214,2764,4546,712,1536,57069,12941,16218,13366,9775,5756,10396,2955,2006,2734,2743,2135,4152
1491,Zimbabwe,ZWE,2011,1803,722,211,3013,3479,743,1480,45789,12799,16091,13584,9798,5949,10366,2947,1998,2983,2721,2062,4136
1492,Zimbabwe,ZWE,2012,1586,724,209,3095,2763,754,1414,38354,12424,16083,13378,9650,5830,10454,2970,2004,3065,2708,2011,4132
1493,Zimbabwe,ZWE,2013,1448,731,209,3017,3544,732,1385,33646,11855,16098,12973,9500,5528,10574,3007,2013,2987,2693,1964,4107
1494,Zimbabwe,ZWE,2014,1422,741,212,2977,3685,734,1362,31034,11450,16356,12888,9397,5247,10857,3094,2057,2948,2715,1952,4138
1495,Zimbabwe,ZWE,2015,1439,754,215,3019,2518,770,1355,29162,11214,16649,12974,9278,5102,11161,3176,2108,2990,2751,1956,4202
1496,Zimbabwe,ZWE,2016,1457,767,219,3056,2050,801,1338,27141,10998,16937,13024,9065,5002,11465,3259,2160,3027,2788,1962,4264
1497,Zimbabwe,ZWE,2017,1460,781,223,2990,2116,818,1312,24846,10762,17187,12961,8901,4948,11744,3313,2196,2962,2818,2007,4342
1498,Zimbabwe,ZWE,2018,1450,795,227,2918,2088,825,1294,22106,10545,17460,12860,8697,4745,12038,3381,2240,2890,2849,2030,4377
1499,Zimbabwe,ZWE,2019,1450,812,232,2884,2068,827,1294,20722,10465,17810,12897,8609,4635,12353,3460,2292,2855,2891,2065,4437
